OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD040667,CUST05116,2022-08-04,2022-08-08,Completed,Debit Card
ORD040668,CUST01221,2024-05-07,2024-05-11,Completed,Debit Card
ORD040669,CUST05872,2024-01-10,2024-01-16,Completed,Debit Card
ORD040670,CUST03178,2023-07-20,2023-07-25,Completed,Cash on Delivery
ORD040671,CUST01763,2024-03-07,2024-03-11,Pending,Cash on Delivery
ORD040672,CUST03291,2024-12-19,2024-12-29,Completed,PayPal
ORD040673,CUST02235,2023-11-30,2023-12-06,Pending,Credit Card
ORD040674,CUST08757,2025-01-11,2025-01-15,Pending,Credit Card
ORD040675,CUST07335,2022-06-16,2022-06-22,Completed,Credit Card
ORD040676,CUST03285,2024-11-23,2024-11-30,Completed,Credit Card
ORD040677,CUST06145,2023-05-02,2023-05-07,Completed,Debit Card
ORD040678,CUST08957,2024-12-29,2025-01-08,Completed,PayPal
ORD040679,CUST02214,2024-04-01,2024-04-10,Pending,PayPal
ORD040680,CUST03872,2024-08-12,2024-08-21,Returned,PayPal
ORD040681,CUST01209,2022-08-25,2022-08-30,Returned,Cash on Delivery
ORD040682,CUST06842,2022-04-30,2022-05-02,Completed,Debit Card
ORD040683,CUST04109,2024-02-01,2024-02-07,Completed,Cash on Delivery
ORD040684,CUST04543,2024-07-08,2024-07-15,Completed,PayPal
ORD040685,CUST03723,2022-11-22,2022-11-26,Cancelled,PayPal
ORD040686,CUST08586,2023-03-11,2023-03-14,Pending,Cash on Delivery
ORD040687,CUST07231,2023-02-22,2023-03-03,Returned,Cash on Delivery
ORD040688,CUST04753,2023-12-23,2023-12-26,Pending,Cash on Delivery
ORD040689,CUST05373,2025-02-12,2025-02-19,Completed,Debit Card
ORD040690,CUST06711,2024-03-26,2024-03-31,Pending,PayPal
ORD040691,CUST09851,2023-01-28,2023-02-02,Completed,Cash on Delivery
ORD040692,CUST04394,2022-04-28,2022-05-01,Completed,Debit Card
ORD040693,CUST00329,2023-12-17,2023-12-23,Completed,PayPal
ORD040694,CUST08487,2024-01-09,2024-01-15,Completed,Debit Card
ORD040695,CUST04975,2022-10-10,2022-10-11,Completed,Credit Card
ORD040696,CUST03660,2024-03-02,2024-03-11,Completed,Cash on Delivery
ORD040697,CUST05997,2022-05-15,2022-05-19,Completed,PayPal
ORD040698,CUST04894,2023-05-12,2023-05-14,Completed,PayPal
ORD040699,CUST04831,2022-12-12,2022-12-19,Completed,PayPal
ORD040700,CUST03052,2023-08-19,2023-08-26,Completed,Credit Card
ORD040701,CUST01912,2023-04-18,2023-04-24,Completed,Cash on Delivery
ORD040702,CUST01307,2024-11-15,2024-11-17,Completed,Credit Card
ORD040703,CUST06885,2025-02-10,2025-02-20,Completed,Credit Card
ORD040704,CUST02096,2024-03-17,2024-03-23,Completed,PayPal
ORD040705,CUST04238,2022-05-26,2022-06-02,Completed,PayPal
ORD040706,CUST07527,2025-02-13,2025-02-21,Pending,Cash on Delivery
ORD040707,CUST04597,2024-02-01,2024-02-03,Completed,Debit Card
ORD040708,CUST08892,2022-09-04,2022-09-06,Completed,PayPal
ORD040709,CUST09782,2024-03-26,2024-04-04,Completed,PayPal
ORD040710,CUST09097,2023-03-14,2023-03-22,Completed,Credit Card
ORD040711,CUST05095,2022-10-27,2022-10-31,Completed,Debit Card
ORD040712,CUST06570,2023-02-28,2023-03-02,Completed,Debit Card
ORD040713,CUST05886,2024-10-20,2024-10-30,Completed,Debit Card
ORD040714,CUST01677,2023-01-06,2023-01-08,Completed,Debit Card
ORD040715,CUST01464,2025-03-15,2025-03-22,Completed,PayPal
ORD040716,CUST02034,2022-06-19,2022-06-29,Completed,Credit Card
ORD040717,CUST06442,2024-04-24,2024-04-26,Completed,Cash on Delivery
ORD040718,CUST03382,2024-11-02,2024-11-08,Completed,Debit Card
ORD040719,CUST09480,2024-12-11,2024-12-17,Completed,PayPal
ORD040720,CUST04470,2023-12-08,2023-12-13,Completed,Credit Card
ORD040721,CUST01484,2023-11-24,2023-11-25,Completed,Debit Card
ORD040722,CUST05880,2024-03-25,2024-03-26,Completed,Credit Card
ORD040723,CUST07987,2023-03-10,2023-03-17,Completed,Credit Card
ORD040724,CUST04436,2024-01-28,2024-02-05,Completed,Credit Card
ORD040725,CUST06860,2023-03-15,2023-03-25,Cancelled,PayPal
ORD040726,CUST02072,2024-06-01,2024-06-08,Completed,Debit Card
ORD040727,CUST06891,2023-10-24,2023-10-26,Completed,PayPal
ORD040728,CUST07834,2023-05-22,2023-06-01,Completed,Debit Card
ORD040729,CUST04726,2024-03-05,2024-03-11,Completed,Debit Card
ORD040730,CUST06768,2023-02-17,2023-02-19,Completed,Cash on Delivery
ORD040731,CUST04854,2025-01-06,2025-01-07,Completed,PayPal
ORD040732,CUST03371,2023-10-02,2023-10-08,Completed,PayPal
ORD040733,CUST08978,2023-06-08,2023-06-12,Completed,Debit Card
ORD040734,CUST08580,2023-06-23,2023-07-01,Returned,Cash on Delivery
ORD040735,CUST05693,2024-01-22,2024-01-26,Completed,Cash on Delivery
ORD040736,CUST03123,2025-01-31,2025-02-09,Completed,Debit Card
ORD040737,CUST00136,2022-08-07,2022-08-14,Completed,PayPal
ORD040738,CUST01704,2023-05-17,2023-05-26,Completed,Debit Card
ORD040739,CUST01576,2022-07-17,2022-07-20,Completed,Debit Card
ORD040740,CUST00062,2022-07-07,2022-07-16,Pending,Credit Card
ORD040741,CUST09320,2024-03-17,2024-03-27,Completed,Debit Card
ORD040742,CUST08586,2023-02-07,2023-02-10,Completed,PayPal
ORD040743,CUST00697,2023-01-29,2023-01-31,Completed,Cash on Delivery
ORD040744,CUST04094,2025-01-01,2025-01-07,Completed,Cash on Delivery
ORD040745,CUST07935,2022-05-01,2022-05-05,Pending,PayPal
ORD040746,CUST08596,2024-08-28,2024-09-05,Completed,Credit Card
ORD040747,CUST05051,2024-01-27,2024-02-06,Completed,Debit Card
ORD040748,CUST08198,2024-01-19,2024-01-20,Completed,Debit Card
ORD040749,CUST04503,2023-01-14,2023-01-23,Completed,Debit Card
ORD040750,CUST06678,2022-07-03,2022-07-11,Completed,PayPal
ORD040751,CUST00708,2024-08-06,2024-08-09,Completed,Debit Card
ORD040752,CUST08567,2023-01-18,2023-01-24,Completed,Debit Card
ORD040753,CUST03935,2022-12-16,2022-12-24,Completed,Debit Card
ORD040754,CUST06327,2022-06-02,2022-06-03,Completed,Credit Card
ORD040755,CUST07114,2023-07-24,2023-07-26,Completed,Cash on Delivery
ORD040756,CUST02178,2024-03-22,2024-04-01,Completed,PayPal
ORD040757,CUST03661,2024-07-23,2024-07-24,Completed,Credit Card
ORD040758,CUST03336,2024-10-18,2024-10-27,Completed,Debit Card
ORD040759,CUST01588,2022-06-10,2022-06-19,Pending,Cash on Delivery
ORD040760,CUST09219,2022-09-21,2022-09-24,Completed,Debit Card
ORD040761,CUST08107,2024-04-28,2024-05-06,Completed,Credit Card
ORD040762,CUST06138,2022-10-02,2022-10-10,Completed,Credit Card
ORD040763,CUST04027,2024-06-17,2024-06-26,Completed,Cash on Delivery
ORD040764,CUST05938,2024-02-03,2024-02-09,Completed,Credit Card
ORD040765,CUST09513,2023-12-08,2023-12-13,Completed,PayPal
ORD040766,CUST05222,2022-05-12,2022-05-16,Pending,Debit Card
ORD040767,CUST00361,2025-02-20,2025-02-26,Completed,PayPal
ORD040768,CUST00768,2022-12-29,2022-12-30,Completed,Debit Card
ORD040769,CUST06022,2023-01-18,2023-01-20,Completed,PayPal
ORD040770,CUST02973,2022-07-03,2022-07-07,Completed,PayPal
ORD040771,CUST03875,2024-11-26,2024-12-02,Completed,PayPal
ORD040772,CUST06797,2022-08-08,2022-08-16,Cancelled,Debit Card
ORD040773,CUST07679,2022-12-10,2022-12-19,Completed,Cash on Delivery
ORD040774,CUST04786,2023-07-27,2023-08-04,Completed,Cash on Delivery
ORD040775,CUST04253,2023-02-18,2023-02-27,Completed,Debit Card
ORD040776,CUST07208,2024-08-25,2024-08-30,Completed,Credit Card
ORD040777,CUST04955,2023-07-02,2023-07-05,Completed,Cash on Delivery
ORD040778,CUST01316,2022-06-03,2022-06-13,Completed,Cash on Delivery
ORD040779,CUST01783,2022-05-29,2022-06-05,Completed,PayPal
ORD040780,CUST04259,2022-08-03,2022-08-06,Pending,Credit Card
ORD040781,CUST05758,2022-09-22,2022-09-30,Pending,PayPal
ORD040782,CUST08167,2024-05-01,2024-05-04,Completed,PayPal
ORD040783,CUST07003,2024-10-28,2024-11-03,Completed,PayPal
ORD040784,CUST07689,2024-07-07,2024-07-13,Completed,Cash on Delivery
ORD040785,CUST06906,2025-02-21,2025-03-02,Completed,PayPal
ORD040786,CUST02304,2025-03-27,2025-03-28,Completed,PayPal
ORD040787,CUST05374,2023-09-29,2023-10-02,Pending,PayPal
ORD040788,CUST02265,2023-01-11,2023-01-17,Completed,PayPal
ORD040789,CUST04674,2024-11-01,2024-11-10,Completed,Debit Card
ORD040790,CUST00501,2024-03-02,2024-03-06,Completed,Debit Card
ORD040791,CUST09544,2023-02-22,2023-02-28,Completed,Cash on Delivery
ORD040792,CUST09416,2022-10-06,2022-10-16,Completed,Credit Card
ORD040793,CUST03275,2024-04-06,2024-04-07,Pending,Cash on Delivery
ORD040794,CUST04660,2022-11-30,2022-12-10,Completed,Cash on Delivery
ORD040795,CUST06784,2023-02-27,2023-03-03,Completed,PayPal
ORD040796,CUST05621,2022-05-05,2022-05-14,Completed,Cash on Delivery
ORD040797,CUST07650,2022-07-29,2022-08-05,Completed,Credit Card
ORD040798,CUST06466,2025-02-06,2025-02-14,Completed,Debit Card
ORD040799,CUST09862,2022-08-06,2022-08-10,Completed,Credit Card
ORD040800,CUST05481,2022-06-18,2022-06-26,Completed,Credit Card
ORD040801,CUST03355,2024-11-10,2024-11-12,Cancelled,Debit Card
ORD040802,CUST00280,2024-06-11,2024-06-18,Completed,Cash on Delivery
ORD040803,CUST05474,2024-01-17,2024-01-27,Completed,Debit Card
ORD040804,CUST00841,2024-01-29,2024-02-01,Completed,PayPal
ORD040805,CUST09101,2022-07-05,2022-07-10,Completed,Debit Card
ORD040806,CUST05553,2024-10-20,2024-10-26,Completed,Debit Card
ORD040807,CUST07109,2023-06-07,2023-06-16,Completed,Debit Card
ORD040808,CUST07915,2023-03-28,2023-03-30,Completed,PayPal
ORD040809,CUST02743,2024-08-17,2024-08-22,Completed,PayPal
ORD040810,CUST07757,2023-04-02,2023-04-10,Completed,Credit Card
ORD040811,CUST06559,2024-01-04,2024-01-06,Pending,Cash on Delivery
ORD040812,CUST09807,2022-09-08,2022-09-10,Completed,Credit Card
ORD040813,CUST05824,2024-07-12,2024-07-17,Pending,Debit Card
ORD040814,CUST04993,2023-02-03,2023-02-09,Completed,PayPal
ORD040815,CUST08773,2024-04-08,2024-04-10,Completed,PayPal
ORD040816,CUST03451,2022-05-13,2022-05-19,Completed,Cash on Delivery
ORD040817,CUST00348,2024-04-30,2024-05-01,Completed,Cash on Delivery
ORD040818,CUST06301,2023-04-27,2023-04-30,Completed,PayPal
ORD040819,CUST00907,2025-01-09,2025-01-19,Completed,Cash on Delivery
ORD040820,CUST02040,2024-08-14,2024-08-15,Completed,PayPal
ORD040821,CUST03570,2023-01-03,2023-01-09,Completed,Debit Card
ORD040822,CUST08273,2022-05-25,2022-06-01,Completed,Cash on Delivery
ORD040823,CUST04971,2023-05-22,2023-05-24,Completed,PayPal
ORD040824,CUST04897,2024-06-17,2024-06-27,Completed,Debit Card
ORD040825,CUST07484,2023-09-17,2023-09-19,Completed,Credit Card
ORD040826,CUST05607,2024-03-21,2024-03-30,Completed,Credit Card
ORD040827,CUST01383,2025-01-23,2025-01-24,Completed,Debit Card
ORD040828,CUST08237,2023-06-23,2023-06-25,Completed,PayPal
ORD040829,CUST04152,2022-09-10,2022-09-16,Completed,Cash on Delivery
ORD040830,CUST03414,2022-12-16,2022-12-26,Completed,PayPal
ORD040831,CUST03609,2023-09-04,2023-09-14,Completed,PayPal
ORD040832,CUST07593,2024-08-30,2024-09-01,Completed,Debit Card
ORD040833,CUST01840,2023-09-07,2023-09-10,Completed,Debit Card
ORD040834,CUST03292,2024-09-30,2024-10-10,Completed,PayPal
ORD040835,CUST07382,2024-04-25,2024-05-01,Completed,PayPal
ORD040836,CUST02815,2023-07-10,2023-07-19,Completed,Credit Card
ORD040837,CUST08511,2022-06-06,2022-06-16,Pending,Debit Card
ORD040838,CUST05622,2022-06-11,2022-06-13,Completed,Cash on Delivery
ORD040839,CUST09740,2022-07-03,2022-07-08,Cancelled,PayPal
ORD040840,CUST00141,2023-06-01,2023-06-04,Completed,Debit Card
ORD040841,CUST03798,2023-08-02,2023-08-05,Completed,Debit Card
ORD040842,CUST09926,2024-12-05,2024-12-12,Completed,Debit Card
ORD040843,CUST02059,2023-12-12,2023-12-14,Completed,Debit Card
ORD040844,CUST03120,2022-09-20,2022-09-25,Completed,Debit Card
ORD040845,CUST03694,2025-02-27,2025-03-06,Completed,Credit Card
ORD040846,CUST07874,2022-06-14,2022-06-23,Completed,Debit Card
ORD040847,CUST08589,2022-11-27,2022-12-05,Completed,PayPal
ORD040848,CUST04226,2023-11-17,2023-11-21,Completed,Credit Card
ORD040849,CUST07114,2022-09-23,2022-09-27,Pending,Debit Card
ORD040850,CUST06169,2022-08-06,2022-08-10,Completed,Credit Card
ORD040851,CUST07894,2022-07-23,2022-07-31,Completed,Credit Card
ORD040852,CUST04079,2022-05-13,2022-05-18,Completed,PayPal
ORD040853,CUST06683,2024-06-17,2024-06-22,Completed,Credit Card
ORD040854,CUST08889,2024-07-12,2024-07-16,Pending,Cash on Delivery
ORD040855,CUST00746,2022-09-19,2022-09-26,Completed,Credit Card
ORD040856,CUST00485,2022-12-31,2023-01-01,Completed,Debit Card
ORD040857,CUST03499,2024-08-08,2024-08-15,Completed,Credit Card
ORD040858,CUST01634,2023-05-29,2023-06-03,Completed,Cash on Delivery
ORD040859,CUST08342,2025-03-27,2025-03-31,Returned,Cash on Delivery
ORD040860,CUST01549,2023-06-12,2023-06-21,Completed,Cash on Delivery
ORD040861,CUST00481,2023-10-14,2023-10-24,Completed,Credit Card
ORD040862,CUST09273,2023-10-25,2023-10-29,Completed,Cash on Delivery
ORD040863,CUST07915,2025-02-23,2025-02-27,Completed,PayPal
ORD040864,CUST00606,2025-03-31,2025-04-06,Completed,Credit Card
ORD040865,CUST02134,2024-12-21,2024-12-31,Returned,Debit Card
ORD040866,CUST00369,2023-10-31,2023-11-10,Completed,Cash on Delivery
ORD040867,CUST02626,2024-06-26,2024-07-02,Completed,Credit Card
ORD040868,CUST06036,2022-09-17,2022-09-25,Pending,Debit Card
ORD040869,CUST06549,2023-10-19,2023-10-29,Returned,Cash on Delivery
ORD040870,CUST01205,2023-12-28,2024-01-03,Completed,Debit Card
ORD040871,CUST00845,2025-03-04,2025-03-08,Completed,Credit Card
ORD040872,CUST09536,2022-11-07,2022-11-14,Completed,PayPal
ORD040873,CUST04745,2022-06-08,2022-06-12,Completed,Cash on Delivery
ORD040874,CUST04722,2023-09-18,2023-09-24,Completed,Credit Card
ORD040875,CUST07519,2023-11-06,2023-11-14,Completed,Debit Card
ORD040876,CUST02993,2022-11-07,2022-11-08,Completed,Credit Card
ORD040877,CUST04046,2023-11-15,2023-11-24,Completed,Credit Card
ORD040878,CUST09145,2023-02-13,2023-02-16,Completed,Credit Card
ORD040879,CUST09394,2024-05-27,2024-05-31,Completed,Cash on Delivery
ORD040880,CUST04451,2024-04-28,2024-05-06,Completed,PayPal
ORD040881,CUST05066,2022-12-28,2023-01-01,Completed,Cash on Delivery
ORD040882,CUST08852,2022-10-26,2022-11-01,Completed,PayPal
ORD040883,CUST06036,2024-05-14,2024-05-21,Completed,Cash on Delivery
ORD040884,CUST09742,2022-12-13,2022-12-15,Completed,Credit Card
ORD040885,CUST07275,2022-04-27,2022-05-01,Completed,PayPal
ORD040886,CUST06196,2024-03-23,2024-03-28,Completed,Cash on Delivery
ORD040887,CUST00874,2023-03-15,2023-03-20,Completed,Debit Card
ORD040888,CUST07484,2024-11-27,2024-11-30,Completed,Cash on Delivery
ORD040889,CUST08202,2023-11-22,2023-11-24,Completed,Credit Card
ORD040890,CUST00565,2023-01-15,2023-01-17,Completed,Credit Card
ORD040891,CUST05079,2025-03-06,2025-03-15,Pending,PayPal
ORD040892,CUST08226,2023-01-24,2023-01-26,Completed,PayPal
ORD040893,CUST06007,2023-02-12,2023-02-14,Completed,PayPal
ORD040894,CUST03155,2024-03-22,2024-03-23,Completed,PayPal
ORD040895,CUST05096,2023-04-13,2023-04-19,Completed,Credit Card
ORD040896,CUST06704,2023-01-22,2023-01-27,Completed,PayPal
ORD040897,CUST00618,2022-06-04,2022-06-08,Pending,Credit Card
ORD040898,CUST01552,2022-11-23,2022-11-24,Completed,PayPal
ORD040899,CUST06362,2024-07-26,2024-08-03,Completed,Debit Card
ORD040900,CUST00436,2024-04-17,2024-04-21,Completed,PayPal
ORD040901,CUST08906,2024-02-16,2024-02-23,Completed,Credit Card
ORD040902,CUST01349,2022-07-09,2022-07-12,Completed,Cash on Delivery
ORD040903,CUST09940,2022-07-26,2022-07-30,Completed,Cash on Delivery
ORD040904,CUST06709,2023-08-17,2023-08-19,Completed,Credit Card
ORD040905,CUST05624,2025-01-19,2025-01-24,Completed,Cash on Delivery
ORD040906,CUST03448,2022-09-07,2022-09-14,Completed,Debit Card
ORD040907,CUST09499,2024-12-09,2024-12-10,Completed,PayPal
ORD040908,CUST08748,2025-02-16,2025-02-26,Completed,Credit Card
ORD040909,CUST05882,2023-06-25,2023-06-29,Cancelled,Credit Card
ORD040910,CUST06736,2022-07-25,2022-08-03,Completed,Credit Card
ORD040911,CUST07775,2023-09-07,2023-09-08,Completed,Credit Card
ORD040912,CUST04839,2025-03-20,2025-03-21,Pending,Cash on Delivery
ORD040913,CUST02389,2024-06-08,2024-06-15,Pending,PayPal
ORD040914,CUST00177,2024-04-30,2024-05-02,Completed,Credit Card
ORD040915,CUST00415,2023-11-09,2023-11-11,Completed,Debit Card
ORD040916,CUST08194,2022-08-19,2022-08-21,Completed,Cash on Delivery
ORD040917,CUST00022,2022-07-10,2022-07-13,Completed,Debit Card
ORD040918,CUST08852,2024-05-28,2024-05-30,Completed,PayPal
ORD040919,CUST04370,2022-11-11,2022-11-14,Completed,PayPal
ORD040920,CUST05968,2024-08-20,2024-08-23,Completed,Cash on Delivery
ORD040921,CUST04896,2022-12-03,2022-12-08,Pending,PayPal
ORD040922,CUST09312,2024-07-23,2024-07-30,Returned,Cash on Delivery
ORD040923,CUST08212,2022-10-03,2022-10-05,Completed,Credit Card
ORD040924,CUST09016,2023-01-04,2023-01-14,Pending,Credit Card
ORD040925,CUST04445,2024-04-15,2024-04-16,Pending,Credit Card
ORD040926,CUST08658,2023-09-16,2023-09-21,Pending,Debit Card
ORD040927,CUST09334,2024-09-05,2024-09-09,Completed,Cash on Delivery
ORD040928,CUST02638,2024-07-22,2024-08-01,Completed,Cash on Delivery
ORD040929,CUST04791,2025-01-15,2025-01-18,Completed,Credit Card
ORD040930,CUST05786,2022-09-01,2022-09-08,Completed,Cash on Delivery
ORD040931,CUST00852,2023-10-03,2023-10-12,Completed,Credit Card
ORD040932,CUST07782,2022-07-14,2022-07-23,Returned,PayPal
ORD040933,CUST07258,2024-01-21,2024-01-25,Completed,PayPal
ORD040934,CUST04548,2023-10-03,2023-10-10,Completed,Cash on Delivery
ORD040935,CUST01089,2023-03-17,2023-03-24,Completed,PayPal
ORD040936,CUST08499,2022-12-21,2022-12-24,Completed,Debit Card
ORD040937,CUST05626,2023-09-23,2023-09-27,Completed,Credit Card
ORD040938,CUST03213,2024-11-11,2024-11-14,Completed,Cash on Delivery
ORD040939,CUST06652,2023-07-17,2023-07-22,Completed,Cash on Delivery
ORD040940,CUST00453,2022-05-15,2022-05-16,Pending,Cash on Delivery
ORD040941,CUST02075,2024-03-10,2024-03-15,Completed,PayPal
ORD040942,CUST00353,2023-04-14,2023-04-19,Pending,Debit Card
ORD040943,CUST09363,2024-09-05,2024-09-12,Returned,Cash on Delivery
ORD040944,CUST01839,2024-04-19,2024-04-25,Completed,Cash on Delivery
ORD040945,CUST03406,2024-03-19,2024-03-23,Completed,Credit Card
ORD040946,CUST02596,2024-10-24,2024-11-01,Completed,Cash on Delivery
ORD040947,CUST06572,2024-11-14,2024-11-16,Pending,PayPal
ORD040948,CUST04933,2024-09-23,2024-10-03,Completed,PayPal
ORD040949,CUST05737,2023-05-19,2023-05-25,Completed,PayPal
ORD040950,CUST06428,2024-05-02,2024-05-06,Completed,Cash on Delivery
ORD040951,CUST09698,2024-06-19,2024-06-25,Completed,PayPal
ORD040952,CUST08162,2023-05-17,2023-05-19,Completed,Credit Card
ORD040953,CUST06672,2022-10-27,2022-10-28,Completed,PayPal
ORD040954,CUST08174,2024-04-01,2024-04-10,Completed,Cash on Delivery
ORD040955,CUST06054,2024-03-03,2024-03-11,Completed,Debit Card
ORD040956,CUST04586,2024-09-23,2024-09-30,Completed,Credit Card
ORD040957,CUST05326,2025-01-13,2025-01-19,Completed,Cash on Delivery
ORD040958,CUST08084,2024-12-30,2025-01-04,Completed,PayPal
ORD040959,CUST03647,2024-09-29,2024-10-01,Pending,PayPal
ORD040960,CUST05551,2024-12-03,2024-12-09,Completed,Credit Card
ORD040961,CUST06600,2022-10-13,2022-10-15,Completed,Credit Card
ORD040962,CUST07413,2024-04-24,2024-04-25,Cancelled,PayPal
ORD040963,CUST07651,2023-08-08,2023-08-12,Completed,Cash on Delivery
ORD040964,CUST03099,2023-01-04,2023-01-13,Completed,Cash on Delivery
ORD040965,CUST07233,2023-06-16,2023-06-25,Completed,Credit Card
ORD040966,CUST05631,2023-03-19,2023-03-20,Completed,Credit Card
ORD040967,CUST01975,2024-07-23,2024-07-27,Pending,Debit Card
ORD040968,CUST03621,2023-06-09,2023-06-15,Completed,Debit Card
ORD040969,CUST02282,2023-07-14,2023-07-16,Cancelled,Debit Card
ORD040970,CUST08842,2022-05-14,2022-05-15,Completed,PayPal
ORD040971,CUST04593,2024-07-02,2024-07-09,Pending,Cash on Delivery
ORD040972,CUST05799,2023-11-23,2023-12-02,Completed,PayPal
ORD040973,CUST06674,2024-08-09,2024-08-15,Completed,Credit Card
ORD040974,CUST09454,2022-06-06,2022-06-11,Completed,PayPal
ORD040975,CUST04431,2025-02-19,2025-02-28,Completed,Credit Card
ORD040976,CUST00389,2024-05-10,2024-05-15,Completed,PayPal
ORD040977,CUST07681,2022-05-05,2022-05-14,Returned,Cash on Delivery
ORD040978,CUST08229,2023-01-29,2023-02-02,Completed,Cash on Delivery
ORD040979,CUST04004,2023-07-07,2023-07-12,Completed,Credit Card
ORD040980,CUST04816,2024-02-07,2024-02-14,Pending,PayPal
ORD040981,CUST02161,2024-11-02,2024-11-03,Completed,Credit Card
ORD040982,CUST04047,2023-01-16,2023-01-23,Completed,Credit Card
ORD040983,CUST08808,2024-01-23,2024-01-24,Completed,Credit Card
ORD040984,CUST06142,2025-01-18,2025-01-20,Completed,Debit Card
ORD040985,CUST01928,2024-12-24,2024-12-28,Completed,PayPal
ORD040986,CUST00738,2023-01-25,2023-01-30,Completed,Cash on Delivery
ORD040987,CUST01847,2024-05-11,2024-05-16,Completed,PayPal
ORD040988,CUST03037,2023-11-19,2023-11-23,Completed,Debit Card
ORD040989,CUST08270,2022-10-27,2022-11-03,Completed,PayPal
ORD040990,CUST02651,2022-11-21,2022-11-24,Completed,Credit Card
ORD040991,CUST05555,2022-11-15,2022-11-18,Completed,Cash on Delivery
ORD040992,CUST04694,2022-11-12,2022-11-22,Completed,Credit Card
ORD040993,CUST04832,2024-09-16,2024-09-24,Completed,Credit Card
ORD040994,CUST03881,2023-05-06,2023-05-07,Completed,Debit Card
ORD040995,CUST03468,2023-07-20,2023-07-26,Completed,Credit Card
